Fecha,Canal,Hora Inicio,Día Semana,Duración,Tipo Comercial,Posición Spot,Total Spots,Título Programa,Plaza,Programa,Sector,Categoría,Anunciante,Marca,Agencia,Código de Cadena,Versión,Hora Fin,Genre code,Posición Spot (Desc),Nro de Semana,Nro de Semana/Año,Día del Año,Día del Mes,Nro Mes,Nro de Trimestre,Mes,Año,Mes/Año,Trimestre,Semestre,Workday/Weekend,Producto,Break,Inversión,GRP% [Rating],AcGRP%,AcCov%,OTS,EffReach%,DeltaCov%
01/07/2025,Teleamazonas,07:31:51,Martes,0000:07,CONTROL,0,0,24 HORAS I EMISION NACIONAL,QUI,24 HORAS I EMISION NACIONAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO-24 HORAS,07:31:58,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,2,400,"1,40","13,62","2,55","5,34","1,84",n/a
01/07/2025,Teleamazonas,07:44:12,Martes,0000:16,CONTROL,0,0,24 HORAS I ENTREVISTAS,QUI,24 HORAS I ENTREVISTAS,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,07:44:28,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,467,"1,13","14,76","2,64","5,58","1,95",n/a
01/07/2025,Teleamazonas,08:00:26,Martes,0000:17,CONTROL,0,0,24 HORAS I ENTREVISTAS,QUI,24 HORAS I ENTREVISTAS,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE PUBLICIDAD,08:00:43,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,1,467,"1,34","16,10","2,86","5,63","1,95",n/a
01/07/2025,Teleamazonas,08:01:04,Martes,0000:31,CONTROL,0,0,24 HORAS I ENTREVISTAS,QUI,24 HORAS I ENTREVISTAS,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,08:01:35,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,2,467,"1,30","17,40","2,88","6,05","1,95","0,02"
01/07/2025,Teleamazonas,08:22:08,Martes,0000:10,CONTROL,0,0,24 HORAS I EMISION LOCAL II,QUI,24 HORAS I EMISION LOCAL II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,08:22:18,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,400,"1,08","18,48","2,88","6,42","1,95",n/a
01/07/2025,Teleamazonas,08:23:01,Martes,0000:18,CONTROL,0,0,24 HORAS I EMISION LOCAL II,QUI,24 HORAS I EMISION LOCAL II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN ESPACIO PUBLICITARIO,08:23:19,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. VICTORIA,1,400,"1,08","19,57","2,88","6,80","1,95","0,00"
01/07/2025,Teleamazonas,08:49:03,Martes,0000:30,CONTROL,0,0,24 HORAS I EMISION LOCAL II,QUI,24 HORAS I EMISION LOCAL II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,08:49:33,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,1,400,"1,16","20,73","3,12","6,65","1,95","0,24"
01/07/2025,Teleamazonas,08:49:48,Martes,0000:30,CONTROL,0,0,24 HORAS I EMISION LOCAL II,QUI,24 HORAS I EMISION LOCAL II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATER TURIS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,08:50:18,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. Y MAÑANA SERA OTRO DIA MEJOR,2,400,"1,16","21,89","3,12","7,02","1,95","0,00"
01/07/2025,Teleamazonas,09:02:24,Martes,0000:39,CONTROL,0,0,24 HORAS I EMISION LOCAL II,QUI,24 HORAS I EMISION LOCAL II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,09:03:03,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,2,400,"1,08","22,97","3,20","7,18","2,07",n/a
01/07/2025,Teleamazonas,09:03:23,Martes,0000:32,CONTROL,0,0,24 HORAS I EMISION LOCAL II,QUI,24 HORAS I EMISION LOCAL II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN ESP. PUBLICITARIO,09:03:55,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),3,400,"1,01","23,98","3,20","7,49","2,07",n/a
01/07/2025,Teleamazonas,09:16:49,Martes,0000:13,CONTROL,0,0,24 HORAS I EMISION LOCAL II,QUI,24 HORAS I EMISION LOCAL II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,09:17:02,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,3,400,"0,73","24,71","3,27","7,55","2,07",n/a
01/07/2025,Teleamazonas,09:17:22,Martes,0000:20,CONTROL,0,0,24 HORAS I EMISION LOCAL II,QUI,24 HORAS I EMISION LOCAL II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE PUBLICIDAD,09:17:42,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,MUNDIAL DE CLUBES (TA),4,400,"0,73","25,45","3,27","7,78","2,07","0,00"
01/07/2025,Teleamazonas,09:57:32,Martes,0000:06,CONTROL,0,0,ESTAMAÑANA,QUI,ESTAMAÑANA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO ESPACIO PUBLICITARIO,09:57:38,28,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,1,38,"0,38","25,82","3,27","7,89","2,07",n/a
01/07/2025,Teleamazonas,09:59:29,Martes,0000:08,CONTROL,0,0,ESTAMAÑANA,QUI,ESTAMAÑANA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATER TURIS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,09:59:37,28,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. Y MAÑANA SERA OTRO DIA MEJOR,1,38,"0,38","26,20","3,27","8,01","2,07",n/a
01/07/2025,Teleamazonas,10:54:52,Martes,0000:20,AUTOPROMOCION,0,0,ESTAMAÑANA,QUI,ESTAMAÑANA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,10:55:12,28,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,1,38,"0,51","26,71","3,64","7,34","2,07",n/a
01/07/2025,Teleamazonas,11:28:15,Martes,0000:39,CONTROL,0,0,ESTAMAÑANA,QUI,ESTAMAÑANA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,11:28:54,28,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,2,38,"0,51","27,23","3,64","7,48","2,07",n/a
01/07/2025,Teleamazonas,11:29:44,Martes,0000:09,CONTROL,0,0,ESTAMAÑANA,QUI,ESTAMAÑANA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN ESPACIO PUBLICITARIO,11:29:53,28,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. VICTORIA,3,38,"0,51","27,74","3,64","7,63","2,44",n/a
01/07/2025,Teleamazonas,11:54:15,Martes,0000:20,CONTROL,0,0,ESTAMAÑANA,QUI,ESTAMAÑANA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE PUBLICIDAD,11:54:35,28,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,MUNDIAL DE CLUBES (TA),3,38,"0,70","28,44","3,82","7,44","2,44",n/a
01/07/2025,Teleamazonas,12:14:30,Martes,0000:11,AUTOPROMOCION,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,12:14:41,6,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,38,"1,02","29,46","4,04","7,29","2,44",n/a
01/07/2025,Teleamazonas,12:16:21,Martes,0000:30,AUTOPROMOCION,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,12:16:51,6,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AMERICA VIVE,1,57,"1,02","30,49","4,04","7,55","2,62","0,00"
01/07/2025,Teleamazonas,12:17:41,Martes,0000:26,CONTROL,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESP.PUBLICITARIO (45),12:18:07,6,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,BARRA PROGRAMACION (TA),1,38,"1,02","31,51","4,04","7,80","2,84",n/a
01/07/2025,Teleamazonas,12:25:46,Martes,0000:19,CONTROL,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,12:26:05,6,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,38,"1,02","32,53","4,04","8,05","2,84",n/a
01/07/2025,Teleamazonas,12:28:57,Martes,0000:30,AUTOPROMOCION,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATER TURIS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,12:29:27,6,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. Y MAÑANA SERA OTRO DIA MEJOR,2,57,"1,02","33,56","4,04","8,31","2,84","0,00"
01/07/2025,Teleamazonas,12:29:27,Martes,0000:21,AUTOPROMOCION,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,12:29:48,6,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,2,40,"1,02","34,58","4,04","8,56","2,84","0,00"
01/07/2025,Teleamazonas,12:29:46,Martes,0000:20,AUTOPROMOCION,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,12:30:06,6,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,2,38,"1,02","35,60","4,04","8,81","2,84","0,00"
01/07/2025,Teleamazonas,12:38:09,Martes,0000:40,CONTROL,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,12:38:49,6,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,2,38,"1,08","36,68","4,10","8,96","2,84",n/a
01/07/2025,Teleamazonas,12:41:25,Martes,0000:15,AUTOPROMOCION,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,12:41:40,6,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,3,38,"1,08","37,76","4,10","9,22","2,84",n/a
01/07/2025,Teleamazonas,12:41:39,Martes,0000:09,CONTROL,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUBLICITARIO,12:41:48,6,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL CHAVO,3,38,"1,08","38,84","4,10","9,48","2,89","0,00"
01/07/2025,Teleamazonas,12:49:42,Martes,0000:19,CONTROL,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,12:50:01,6,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,3,38,"1,50","40,34","4,50","8,97","2,89",n/a
01/07/2025,Teleamazonas,12:53:07,Martes,0000:20,AUTOPROMOCION,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,12:53:27,6,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,MUNDIAL DE CLUBES (TA),4,38,"1,50","41,85","4,50","9,31","2,89",n/a
01/07/2025,Teleamazonas,12:53:27,Martes,0000:06,CONTROL,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN DE ESPACIO PUBLICITARIO,12:53:33,6,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL CHAPULIN COLORADO,4,38,"1,50","43,35","4,50","9,64","3,29","0,00"
01/07/2025,Teleamazonas,13:23:53,Martes,0000:07,CONTROL,0,0,24 HORAS II PRIMERA EMISION,QUI,24 HORAS II PRIMERA EMISION,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,13:24:00,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,667,"1,92","45,27","5,17","8,76","3,52","0,67"
01/07/2025,Teleamazonas,13:32:47,Martes,0000:19,CONTROL,0,0,24 HORAS II PRIMERA EMISION,QUI,24 HORAS II PRIMERA EMISION,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,13:33:06,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,667,"1,84","47,10","5,32","8,85","3,58",n/a
01/07/2025,Teleamazonas,13:35:00,Martes,0000:10,CONTROL,0,0,24 HORAS II PRIMERA EMISION,QUI,24 HORAS II PRIMERA EMISION,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUB,13:35:10,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,2,667,"1,79","48,89","5,41","9,04","4,22",n/a
01/07/2025,Teleamazonas,13:40:01,Martes,0000:36,CONTROL,0,0,24 HORAS II PRIMERA EMISION,QUI,24 HORAS II PRIMERA EMISION,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,13:40:37,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,2,667,"2,33","51,22","6,06","8,45","4,23",n/a
01/07/2025,Teleamazonas,13:41:40,Martes,0000:20,CONTROL,0,0,24 HORAS II PRIMERA EMISION,QUI,24 HORAS II PRIMERA EMISION,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE PUBLICIDAD,13:42:00,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,MUNDIAL DE CLUBES (TA),3,667,"2,19","53,41","6,06","8,81","4,31",n/a
01/07/2025,Teleamazonas,13:49:54,Martes,0000:14,CONTROL,0,0,PREVIA MUNDIAL DE CLUBES,QUI,PREVIA MUNDIAL DE CLUBES,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO ESPACIO PUBLICITARIO-24 HORAS,13:50:08,2,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,1,481,"1,33","54,74","6,06","9,03","4,31",n/a
01/07/2025,Teleamazonas,13:50:25,Martes,0000:08,CONTROL,0,0,PREVIA MUNDIAL DE CLUBES,QUI,PREVIA MUNDIAL DE CLUBES,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,13:50:33,2,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,481,"1,33","56,06","6,06","9,25","4,31",n/a
01/07/2025,Teleamazonas,14:51:20,Martes,0000:10,CONTROL,0,0,FUTBOL(MDC): R.MADRID-JUVENTUS,QUI,FUTBOL(MDC): R.MADRID-JUVENTUS,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,14:51:30,25,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,481,"3,04","59,10","7,38","8,01","4,60",n/a
01/07/2025,Teleamazonas,14:52:15,Martes,0000:29,CONTROL,0,0,FUTBOL(MDC): R.MADRID-JUVENTUS,QUI,FUTBOL(MDC): R.MADRID-JUVENTUS,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,14:52:44,25,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,1,481,"3,18","62,29","7,52","8,28","4,60",n/a
